id,lessons_id,parent_id,activities,main
529,206,2657,{2652},False
530,206,2657,"{2664, 2655}",False
531,207,null,"{2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678}",True
532,208,null,"{2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687}",True
533,209,null,"{2688, 2689, 2690, 2691}",True
534,210,null,"{2692, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2706}",True
535,210,2701,{2693},False
536,210,2706,{2704},False
537,210,2706,{2705},False
538,211,null,"{2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715}",True
539,212,null,"{2722, 2723, 2716, 2717, 2718, 2719}",True
540,212,2722,{2720},False
541,212,2722,{2721},False
542,213,null,"{2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2741, 2742, 2745, 2747}",True
543,213,2742,"{2746, 2739, 2740, 2733}",False
544,213,2742,"{2738, 2734}",False
545,213,null,{2744},False
546,213,2746,{2735},False
547,213,2747,{2736},False
548,214,null,"{2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2748, 2749, 2750, 2751}",True
549,214,2760,{2762},False
550,214,2760,{2763},False
551,215,null,"{2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774}",True
552,216,null,"{2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782}",True
553,217,null,"{2784, 2785, 2788, 2789, 2790, 2791, 2792, 2793, 2798, 2799, 2800, 2783}",True
554,217,2793,{2796},False
555,217,2793,{2795},False
556,217,2785,{2786},False
557,217,2785,{2787},False
558,218,null,"{2822, 2823, 2824, 2825, 2801, 2802, 2803, 2809, 2811, 2812, 2813, 2814}",True
559,218,2811,{2805},False
560,218,2811,{2806},False
561,218,2809,{2807},False
562,218,2809,{2810},False
563,218,2814,{2815},False
564,218,2814,{2819},False
565,218,2814,{2821},False
566,218,2822,{2816},False
567,218,2822,{2820},False
568,219,null,"{2826, 2827, 2828, 2829, 2842}",True
569,219,2829,"{2835, 2839, 2831}",False
570,219,2829,"{2840, 2836, 2830}",False
571,219,2829,"{2832, 2841, 2837}",False
572,220,null,"{2843, 2844, 2845}",True
573,221,null,"{2848, 2849, 2850, 2851, 2852, 2853, 2855, 2861, 2862, 2846, 2847}",True
574,221,2849,"{2870, 2867, 2854, 2863}",False
575,221,2849,"{2856, 2865, 2868, 2871}",False
576,221,2849,"{2864, 2857, 2872, 2869}",False
577,221,2862,{2859},False
578,222,null,"{2880, 2881, 2882, 2883, 2884, 2885, 2873, 2874, 2875, 2876, 2877, 2878, 2879}",True
579,223,null,"{2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898}",True
580,224,null,"{2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906}",True
581,225,null,"{2907, 2908, 2909, 2910, 2911, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2934, 2935, 2936, 2937, 2938, 2940, 2941}",True
582,225,2914,{2912},False
583,225,2914,{2913},False
584,225,2931,{2932},False
585,225,2931,{2933},False
586,225,2931,{2939},False
587,226,null,"{2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2942, 2943}",True
588,227,null,"{2960, 2961, 2962, 2959}",True
589,228,null,"{2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970}",True
590,229,null,"{2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2971, 2972, 2973, 2974, 2975}",True
591,230,null,"{2985, 2986, 2987}",True
592,231,null,"{2988, 2989, 2990, 2991, 2992, 2995, 2996, 2997, 2998, 2999, 3000}",True
593,231,2992,{2993},False
594,231,2992,{2994},False
595,232,null,"{3008, 3009, 3010, 3001, 3002, 3003, 3004, 3005, 3006, 3007}",True
596,232,null,{3012},False
597,233,null,"{3016, 3013, 3014, 3015}",True
598,234,null,"{3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028}",True
599,235,null,"{3040, 3041, 3042, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039}",True
600,236,null,"{3043, 3045, 3046, 3047, 3048, 3049}",True
601,236,3045,{3044},False
602,237,null,"{3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060}",True
603,238,null,"{3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071}",True
604,239,null,"{3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080}",True
605,240,null,"{3081, 3082, 3083, 3084, 3085, 3086, 3087}",True
606,241,null,"{3088, 3089, 3090, 3091}",True
607,242,null,"{3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102}",True
608,243,null,"{3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3103}",True
609,244,null,"{3117, 3118, 3119, 3121, 3122, 3123, 3125, 3126, 3127, 3130}",True
610,244,3119,"{3120, 3129, 3128}",False
611,245,null,"{3142, 3131, 3132, 3133, 3134, 3135}",True
612,245,3135,{3136},False
613,245,3135,{3138},False
614,245,3135,{3137},False
615,246,null,"{3143, 3144, 3145, 3146, 3147}",True
616,247,null,"{3148, 3149}",True
617,247,null,{3151},False
618,247,null,{3152},False
619,248,null,"{3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166}",True
620,249,null,"{3168, 3169, 3170, 3171, 3176, 3179, 3167}",True
621,249,3171,{3172},False
622,249,3171,{3173},False
623,250,null,"{3180, 3181, 3182, 3183, 3184, 3185, 3186}",True
624,251,null,"{3187, 3188, 3189, 3190, 3191, 3192, 3193}",True
625,252,null,"{3194, 3195, 3196}",True
626,253,null,"{3200, 3203, 3204, 3205, 3206, 3197, 3198, 3199}",True
627,253,3200,{3202},False
628,253,3200,"{3210, 3214}",False
629,253,3202,{3207},False
630,253,3202,{3212},False
631,253,null,{3209},False
632,253,3210,{3211},False
633,253,3210,{3215},False
634,254,null,"{3216, 3217, 3218, 3219, 3220, 3221, 3222, 3227}",True
635,254,3222,{3224},False
636,254,3222,{3225},False
637,255,null,"{3232, 3233, 3228, 3229, 3230, 3231}",True
638,256,null,"{3248, 3249, 3234, 3235}",True
639,256,3248,"{3241, 3237, 3245}",False
640,256,3248,"{3242, 3246, 3238}",False
641,256,3248,"{3247, 3243, 3239}",False
642,257,null,"{3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261}",True
643,258,null,"{3264, 3265, 3266, 3267, 3268, 3269, 3270, 3262, 3263}",True
644,259,null,"{3272, 3273, 3274, 3271}",True
645,260,null,"{3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283}",True
646,261,null,"{3296, 3297, 3298, 3299, 3300, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295}",True
647,262,null,"{3301, 3302, 3303, 3306, 3307, 3308, 3309, 3310}",True
648,262,3306,{3304},False
649,262,3306,{3305},False
650,263,null,"{3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319}",True
651,264,null,"{3328, 3329, 3330, 3331, 3320, 3321, 3322, 3325, 3326, 3327}",True
652,264,3325,{3323},False
653,264,3325,{3324},False
654,265,null,"{3332, 3333, 3334}",True
655,266,null,"{3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3345, 3346}",True
656,266,3342,{3343},False
657,266,3342,{3344},False
658,267,null,"{3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356}",True
659,268,null,"{3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384}",True
660,269,null,"{3385, 3386}",True
661,270,null,"{3387, 3388, 3389, 3390, 3391}",True
662,271,null,"{3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399}",True
663,272,null,"{3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429}",True
664,272,3405,{3408},False
665,272,3405,{3410},False
666,272,3405,{3411},False
667,272,3425,{3409},False
668,273,null,"{3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3441, 3442, 3443}",True
669,273,3441,{3439},False
670,273,3441,{3440},False
671,274,null,"{3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453}",True
672,274,3453,"{3457, 3460, 3455}",False
673,274,3453,"{3456, 3459, 3461}",False
674,275,null,"{3462, 3463, 3464, 3465, 3466, 3467}",True
675,276,null,"{3468, 3469, 3470}",True
676,277,null,"{3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3487, 3488, 3489, 3490, 3491, 3492}",True
677,277,3485,{3486},False
678,277,null,{3494},False
679,278,null,"{3495, 3496, 3497, 3500, 3501}",True
680,278,3497,{3499},False
681,278,3497,{3502},False
682,279,null,"{3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514}",True
683,280,null,"{3520, 3521, 3522, 3523, 3515, 3516, 3517, 3518, 3519}",True
684,281,null,"{3528, 3529, 3524, 3525}",True
685,281,3528,{3526},False
686,281,3528,{3527},False
687,282,null,{3530},True
688,283,null,"{3531, 3532, 3533, 3534, 3535, 3542}",True
689,283,3535,"{3537, 3541}",False
690,283,3535,"{3538, 3540}",False
691,284,null,"{3544, 3545, 3546, 3543}",True
692,285,null,"{3547, 3548, 3549, 3550, 3551}",True
693,286,null,"{3552, 3553, 3554, 3555, 3556, 3557}",True
694,287,null,"{3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570}",True
695,288,null,"{3584, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579}",True
696,288,3584,{3581},False
697,288,3584,{3582},False
698,289,null,"{3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599}",True
699,290,null,"{3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608}",True
700,291,null,"{3616, 3617, 3618, 3619, 3609, 3610, 3611, 3612, 3613, 3614, 3615}",True
701,292,null,"{3620, 3621, 3622}",True
702,293,null,"{3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3646}",True
703,293,3646,{3644},False
704,293,3646,{3645},False
705,294,null,"{3648, 3649, 3712, 3714, 3713, 3694, 3663, 3662, 3664, 3711, 3671, 3672, 3673, 3647}",True
706,294,3664,"{3681, 3657, 3697, 3704, 3707}",False
707,294,3664,"{3650, 3684, 3695}",False
708,294,3664,"{3700, 3703, 3654, 3687}",False
709,294,3664,"{3696, 3652, 3678}",False
710,294,3664,"{3699, 3659, 3685}",False
711,294,3664,"{3688, 3661, 3702}",False
712,294,3671,{3666},False
713,294,3671,{3667},False
714,294,3671,{3668},False
715,294,3671,{3669},False
716,294,3671,{3670},False
717,294,3694,"{3674, 3692, 3693}",False
718,294,3694,"{3691, 3675}",False
719,294,3695,{3651},False
720,294,3695,{3677},False
721,294,3696,{3653},False
722,294,3696,{3679},False
723,294,3699,{3660},False
724,294,3699,{3686},False
725,294,3703,{3656},False
726,294,3703,{3680},False
727,294,3707,{3658},False
728,294,3707,{3682},False
729,295,null,"{3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3740}",True
730,295,3740,{3733},False
731,295,3740,{3734},False
732,295,3740,{3735},False
733,295,3740,{3736},False
734,296,null,"{3745, 3746, 3747, 3748, 3751, 3752, 3753, 3754, 3741, 3742}",True
735,296,3742,"{3744, 3743}",False
736,296,3742,"{3749, 3750}",False
737,296,3742,"{3755, 3759}",False
738,296,3742,"{3760, 3756}",False
739,296,3748,{3757},False
740,296,3748,{3761},False
741,297,null,"{3768, 3765, 3766, 3767}",True
742,298,null,"{3776, 3777, 3778, 3769, 3770, 3771, 3772, 3773, 3774, 3775}",True
743,299,null,"{3779, 3780, 3781, 3782}",True
744,300,null,"{3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3797, 3798, 3799}",True
745,300,3794,{3796},False
746,300,3794,{3800},False
747,300,3794,{3801},False
748,300,3794,{3802},False
749,301,null,"{3808, 3809, 3810, 3811, 3812, 3806, 3807}",True
750,302,null,"{3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821}",True
751,303,null,"{3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835}",True
752,304,null,"{3840, 3841, 3842, 3843, 3844, 3845, 3846, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3836, 3837, 3838, 3839}",True
753,304,3839,{3847},False
754,304,3839,{3848},False
755,305,null,"{3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864}",True
756,306,null,"{3872, 3873, 3874, 3875, 3876, 3877, 3878, 3865, 3866, 3867, 3868, 3869, 3870, 3871}",True
757,307,null,"{3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895}",True
758,308,null,"{3919, 3920, 3921, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903}",True
759,308,3900,"{3905, 3910}",False
760,308,3900,"{3912, 3906}",False
761,308,3900,"{3913, 3907}",False
762,308,3900,"{3914, 3908}",False
763,308,3900,"{3915, 3909}",False
764,309,null,"{3922, 3923, 3924, 3925}",True
765,310,null,"{3939, 3940, 3941, 3942, 3946, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933}",True
766,310,3933,{3935},False
767,310,3933,{3943},False
768,310,3933,{3944},False
769,310,3933,{3945},False
770,311,null,"{3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3964}",True
771,311,3964,{3963},False
772,311,3964,{3965},False
773,312,null,"{3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3966, 3967}",True
774,313,null,"{3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986}",True
775,314,null,"{3987, 3988}",True
776,314,null,{3990},False
777,314,null,{3991},False
778,315,null,"{4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999}",True
779,316,null,"{4008, 4009, 4011, 4012, 4016, 4017, 4018, 4019, 4020}",True
780,316,4011,{4010},False
781,316,4011,{4014},False
782,316,4016,{4013},False
783,316,4016,{4015},False
784,317,null,"{4021, 4022, 4023, 4024, 4027, 4028, 4029, 4030}",True
785,317,4027,{4025},False
786,317,4027,{4026},False
787,318,null,"{4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4031}",True
788,319,null,"{4040, 4041, 4042, 4044, 4045, 4046, 4047, 4049, 4050, 4051, 4052, 4053, 4054, 4055}",True
789,319,4042,{4043},False
790,319,4042,{4056},False
791,320,null,{4058},True
792,321,null,"{4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4059, 4060, 4061, 4062, 4063}",True
793,322,null,"{4073, 4074, 4075, 4076, 4077, 4078, 4079}",True
794,323,null,"{4096, 4097, 4100, 4101, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095}",True
795,323,4097,{4099},False
796,323,4097,{4102},False
797,324,null,"{4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115}",True
798,325,null,"{4116, 4117, 4118, 4119, 4120, 4121, 4122}",True
799,326,null,"{4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4123, 4124, 4125, 4126, 4127}",True
800,327,null,"{4137, 4138, 4150, 4151, 4152, 4153, 4156, 4157}",True
801,327,4152,"{4146, 4155, 4140}",False
802,327,4152,"{4148, 4142}",False
803,327,4146,{4141},False
804,327,4146,{4145},False
805,327,4148,{4143},False
806,327,4148,{4147},False
807,327,4155,{4144},False
808,327,4155,{4154},False
809,328,null,"{4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4158, 4159}",True
810,329,null,"{4173, 4174, 4175, 4176, 4177, 4178, 4179}",True
811,330,null,"{4195, 4196, 4180, 4181, 4182, 4183, 4184, 4185}",True
812,330,4196,"{4192, 4187}",False
813,330,4196,"{4193, 4188}",False
814,330,4196,"{4189, 4191}",False
815,331,null,"{4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211}",True
816,331,4205,{4212},False
817,331,4205,{4213},False
818,332,null,"{4228, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221}",True
819,332,4220,{4223},False
820,332,4220,{4224},False
821,332,4220,{4225},False
822,333,null,"{4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4246}",True
823,333,4234,{4244},False
824,333,4234,{4245},False
825,334,null,"{4256, 4257, 4258, 4259, 4247, 4249, 4253, 4254, 4255}",True
826,334,4249,{4248},False
827,334,4249,{4251},False
828,334,4253,{4250},False
829,334,4253,{4252},False
830,335,null,"{4260, 4261, 4262}",True
831,336,null,"{4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270}",True
832,337,null,"{4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303}",True
833,338,null,"{4304, 4305, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319}",True
834,338,4313,{4307},False
835,338,4313,{4308},False
836,338,4313,{4309},False
837,339,null,"{4320, 4321, 4322, 4323, 4324}",True
838,340,null,"{4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334}",True
839,341,null,"{4335, 4336, 4340, 4341, 4346, 4347, 4348, 4349, 4350, 4351}",True
840,341,4350,{4338},False
841,341,4350,{4339},False
842,341,4341,"{4345, 4343}",False
843,342,null,"{4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361}",True
844,343,null,"{4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369}",True
845,344,null,"{4384, 4385, 4370, 4373, 4374, 4375, 4376, 4377, 4378, 4381, 4382, 4383}",True
846,344,null,{4372},False
847,344,null,{4379},False
848,344,null,{4380},False
849,345,null,"{4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4395, 4398, 4399, 4407}",True
850,345,4399,"{4396, 4405}",False
851,345,4399,"{4401, 4403, 4397, 4406}",False
852,345,null,{4394},False
853,346,null,"{4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415}",True
854,347,null,"{4416, 4417, 4418}",True
855,348,null,"{4419, 4420, 4421, 4422, 4423, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434}",True
856,348,4426,{4424},False
857,348,4426,{4425},False
858,349,null,"{4435, 4436, 4437, 4438, 4439, 4440}",True
859,350,null,"{4448, 4449, 4450, 4451, 4452, 4453, 4441, 4442, 4443, 4444, 4445, 4446, 4447}",True
860,351,null,"{4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462}",True
861,352,null,"{4480, 4481, 4482, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4476, 4477, 4478, 4479}",True
862,352,4479,"{4474, 4471}",False
863,352,4479,"{4472, 4475}",False
864,353,null,"{4483, 4484, 4485, 4486, 4489, 4490}",True
865,353,4489,{4487},False
866,353,4489,{4488},False
867,354,null,"{4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499}",True
868,355,null,"{4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511}",True
869,356,null,"{4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4535}",True
870,356,4525,"{4531, 4527}",False
871,356,4525,"{4528, 4532}",False
872,356,4525,"{4529, 4533}",False
873,357,null,"{4548, 4549, 4550, 4551, 4552, 4536, 4537, 4538, 4539, 4540, 4541}",True
874,357,4541,"{4544, 4546, 4555, 4542}",False
875,357,4541,"{4545, 4547, 4556, 4543}",False
876,357,null,{4554},False
877,358,null,"{4576, 4577, 4578, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4571, 4572, 4573}",True
878,358,4576,{4570},False
879,358,4576,{4569},False
880,359,null,"{4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588}",True
881,360,null,"{4608, 4609, 4610, 4611, 4612, 4589, 4590, 4593, 4594, 4595, 4604, 4605, 4606, 4607}",True
882,360,4605,{4591},False
883,360,4605,"{4600, 4614, 4615}",False
884,360,4595,"{4601, 4597}",False
885,360,4595,"{4602, 4598}",False
886,360,4612,{4599},False
887,361,null,"{4616, 4617, 4618, 4620, 4621, 4625, 4626}",True
888,361,4620,{4619},False
889,361,4620,{4623},False
890,361,4625,{4622},False
891,361,4625,{4624},False
892,362,null,"{4627, 4628, 4629, 4630, 4631}",True
893,363,null,"{4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4650, 4651, 4632, 4633, 4634, 4635, 4636, 4637}",True
894,363,4633,{4655},False
895,363,4633,{4656},False
896,363,4633,"{4649, 4638, 4639}",False
897,363,4637,{4653},False
898,363,4637,{4659},False
899,363,4639,{4657},False
900,363,4639,{4661},False
901,363,4644,{4652},False
902,363,4644,{4658},False
903,364,null,"{4663, 4664, 4665, 4666, 4667, 4668, 4669}",True
904,365,null,"{4672, 4670, 4671}",True
905,366,null,"{4673, 4674, 4679, 4680, 4681, 4682, 4683, 4684, 4685}",True
906,366,4684,{4676},False
907,366,4684,{4677},False
908,367,null,"{4686, 4687, 4688, 4689, 4690}",True
909,368,null,"{4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699}",True
910,369,null,"{4706, 4707, 4708, 4709, 4700, 4701}",True
911,369,4706,{4703},False
912,369,4706,{4704},False
913,370,null,"{4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4723, 4724, 4725, 4726, 4727}",True
914,370,4721,{4722},False
915,370,4721,{4729},False
916,370,4723,{4728},False
917,370,4723,{4730},False
918,371,null,"{4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4731, 4732, 4733, 4734, 4735}",True
919,372,null,"{4768, 4769, 4770, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767}",True
920,373,null,"{4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4781, 4782, 4783}",True
921,373,4781,{4779},False
922,373,4781,{4780},False
923,374,null,"{4784, 4785, 4786, 4787}",True
924,375,null,"{4788, 4789, 4790, 4791, 4792, 4793, 4796, 4797, 4798, 4799}",True
925,375,4796,{4794},False
926,375,4796,{4795},False
927,376,null,"{4800, 4801, 4802}",True
928,377,null,"{4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815}",True
929,378,null,"{4816, 4817, 4818, 4819}",True
930,379,null,"{4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830}",True
931,380,null,"{4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4831}",True
932,381,null,"{4849, 4850, 4851, 4852, 4853, 4854, 4855}",True
